,Pressure_1_TimeatYMax,ActVolXfr[1],Pressure_2_YMax,Weight with Label,Pressure_1_YMax,Pressure_2_Integral,ActVolCsh[1],ActTimXfr[1],TemperaturePipeIn,FlowPipeIn,ActTimPlst[1],Pressure_1_YMin,Temperature_1_YMax,Pressure_1_TimeatYMin,Pressure_2_TimeatYMax,Temperature_1_Integral,ActPrsMachSpecMax[1],"ActTmpBrlZn[1,2]",CycleTime,Pressure_2_TimeatYMin,Temperature_1_TimeatYMin,TemperatureMaterial,SetTimInjCool[1],Temperature_1_TimeatYMax,Pressure_2_YMin,ActVolDcmpPst[1],ActVolPlst[1],Flashing
991,0.985,40.2,663.1,365.6,337.4804,1056.2,15.6,0.381,22.0,267.0,2.94,-2.080145,135.2,5.857,0.8,717.7,1479.9,259.6,10.029,5.857,0.7290000000000001,33.0,4.0,2.3,-2.6,574.4,563.2,1
992,0.985,40.0,665.5,365.5,341.42454100000003,1061.33,15.2,0.382,22.0,266.2,2.93,-1.9973889999999999,134.7,5.857,0.8,715.7,1479.9,259.6,11.379000000000001,5.857,0.718,33.05,4.0,2.1,-2.5,574.9,563.1,1
993,0.985,40.0,665.5,366.0,341.853606,1061.16,15.2,0.382,22.0,266.8,2.93,-2.0534220000000003,134.9,5.857,0.8,716.7,1479.2,259.6,10.029,5.857,0.72,33.0,4.0,2.3,-2.3,575.0,563.1,1
994,0.985,40.2,663.7,365.9,339.499848,1058.75,16.0,0.381,22.0,266.5,2.93,-2.045232,135.1,5.857,0.8,717.2,1476.9,259.6,10.039,5.857,0.672,33.08,4.0,2.2,-1.9,574.9,563.1,1
995,0.9840000000000001,40.0,663.2,365.6,342.07608700000003,1057.6,15.0,0.381,22.0,266.5,2.94,-2.085692,135.4,5.857,0.8,719.0,1478.6,259.6,10.039,0.284,0.701,33.08,4.0,2.3,-0.3,574.9,563.0,1
996,0.9840000000000001,40.1,665.2,365.7,346.236371,1059.66,14.7,0.38,22.0,266.5,2.94,-2.039456,135.2,5.857,0.8,718.4,1479.8,259.6,10.039,5.857,0.684,33.08,4.0,2.0,-2.9,574.8,563.0,1
997,0.9840000000000001,40.1,664.3,365.7,345.16812200000004,1060.4,15.0,0.38,22.0,266.5,2.93,-2.050752,135.2,5.857,0.8,718.2,1477.2,259.6,10.039,5.857,0.701,33.08,4.0,2.2,-2.4,574.8,563.1,1
998,0.9840000000000001,40.1,662.9,365.4,344.856802,1068.0,15.5,0.38,22.0,266.5,2.93,-2.0363569999999998,135.0,5.857,0.8,717.5,1477.4,259.6,10.039,5.857,0.684,33.08,4.0,2.1,-1.2,575.0,563.1,1
999,0.9840000000000001,40.0,665.0,365.6,349.65211400000004,1069.72,14.5,0.38,22.0,266.5,2.93,-2.009084,135.4,5.857,0.8,719.4,1478.4,259.6,10.039,5.857,0.718,33.08,4.0,2.0,-3.1,574.8,563.1,1
1000,0.968,40.0,666.7,365.4,355.122554,1070.06,13.9,0.379,22.0,266.5,2.93,-2.023766,136.0,5.857,0.8,721.6,1481.7,259.6,10.039,5.857,0.718,33.08,4.0,2.1,-2.1,574.9,563.2,1
1001,0.968,40.1,665.1,365.5,352.264755,1068.01,14.6,0.379,22.0,266.5,2.92,-1.9762259999999998,135.5,5.857,0.8,720.5,1478.7,259.6,10.039,5.857,0.672,33.08,4.0,2.3,-2.2,574.8,563.0,1
1002,0.968,40.1,663.4,365.9,352.688108,1070.59,14.4,0.37799999999999995,22.0,266.5,2.94,-2.011593,135.6,5.857,0.8,720.3,1480.1,259.6,10.039,5.857,0.718,33.08,4.0,2.1,-2.0,574.8,563.1,1
1003,0.9840000000000001,40.0,663.0,365.35,350.224735,1071.89,14.8,0.379,18.5,62.9,2.93,-2.010383,135.7,5.857,0.8,720.3,1475.6,259.6,10.019,5.857,0.7340000000000001,33.48,4.0,2.3,-1.2,574.9,563.2,1
1004,0.968,40.0,664.5,365.6,359.564042,1070.87,13.6,0.37799999999999995,18.5,62.9,2.93,-2.021404,135.8,5.857,0.8,721.8,1480.7,260.2,10.019,5.857,0.7340000000000001,33.48,4.0,2.3,-2.3,574.9,563.1,1
1005,0.968,40.2,666.6,365.5,358.401263,1078.11,13.6,0.377,18.5,62.9,2.94,-1.9426009999999998,135.7,5.857,0.8,721.1,1484.5,260.2,10.019,5.857,0.634,33.48,4.0,2.0,-1.1,574.9,563.1,1
1006,0.968,39.9,668.0,365.5,358.041558,1075.41,13.7,0.379,18.5,62.9,2.92,-1.9898810000000002,135.0,5.857,0.8,718.3,1480.1,260.2,10.019,0.083,0.7170000000000001,33.48,4.0,2.2,-0.2,574.8,563.1,1
1007,0.9840000000000001,40.1,662.3,365.6,347.131974,1070.91,15.1,0.379,18.5,62.9,2.94,-2.006407,135.3,5.857,0.8,719.2,1477.0,260.2,10.019,5.857,0.693,33.48,4.0,2.1,-2.3,574.8,563.1,1
1008,0.968,40.0,665.2,365.7,352.621552,1067.44,14.7,0.379,18.5,62.9,2.92,-1.9816779999999998,135.5,5.857,0.8,720.0,1478.9,260.2,10.019,0.067,0.7340000000000001,33.48,4.0,2.2,-1.0,574.7,563.1,1
1009,0.968,40.0,665.2,365.8,350.73567099999997,1067.47,14.5,0.38,18.5,62.9,2.92,-2.037138,135.3,5.857,0.8,719.5,1479.0,260.2,10.019,0.033,0.701,33.48,4.0,2.2,-1.3,574.8,563.1,1
1024,1.902,55.1,641.2,361.0,237.46966099999997,1002.06,24.8,0.531,18.2,61.3,2.89,-2.220116,137.2,6.007000000000001,1.0,744.3,1426.7,260.8,10.749,6.007000000000001,0.884,32.55,4.0,2.6,-0.5,574.8,563.1,0
1025,1.886,55.1,641.2,361.0,236.406386,998.29,24.5,0.531,18.1,63.1,2.89,-2.192338,137.2,6.007000000000001,1.0,743.5,1427.5,260.8,10.179,6.007000000000001,0.884,32.63,4.0,2.5,-3.4,574.8,563.1,0
1026,1.902,55.1,642.9,360.6,237.99179500000002,1004.53,24.9,0.531,18.1,62.6,2.89,-1.326834,137.6,6.007000000000001,1.0,746.1,1427.0,260.8,10.739,6.007000000000001,0.847,32.71,4.0,2.5,-1.8,574.9,563.1,0
1027,2.053,55.1,644.6,360.7,235.06592200000003,1002.66,24.9,0.531,18.0,63.5,2.9,-2.124279,137.4,6.007000000000001,1.0,745.0,1428.6,260.8,10.179,6.007000000000001,0.818,32.62,4.0,2.3,-2.0,574.9,563.1,0
1028,1.886,55.1,644.3,360.7,237.16259399999998,1002.84,24.7,0.531,18.0,62.9,2.91,-2.108488,137.5,6.007000000000001,1.0,746.6,1427.5,260.8,10.739,6.007000000000001,0.9009999999999999,32.74,4.0,2.5,-1.9,574.9,563.0,0
1029,1.902,55.1,642.5,360.6,236.92565699999997,1002.19,24.8,0.531,18.0,63.6,2.89,-2.132229,137.5,6.007000000000001,1.0,746.6,1427.6,260.8,10.739,6.007000000000001,0.851,32.55,4.0,2.4,-1.9,574.9,563.1,0
1030,1.886,55.1,645.0,360.8,237.622109,1004.91,25.1,0.531,18.0,63.1,2.89,-2.204677,137.8,6.007000000000001,1.0,747.6,1428.8,260.8,10.179,6.007000000000001,0.9009999999999999,32.31,4.0,2.6,-2.0,574.9,563.1,0
1031,1.883,55.0,643.3,360.7,238.57170699999998,1004.28,24.9,0.531,18.0,63.6,2.88,-2.157353,137.6,6.007000000000001,1.0,747.6,1427.9,260.2,10.179,6.007000000000001,0.818,32.3,4.0,2.5,-2.2,574.9,563.1,0
1032,2.069,55.2,644.9,360.7,239.02671400000003,1001.64,24.4,0.53,18.0,62.7,2.9,-2.241376,137.3,6.007000000000001,1.0,745.6,1424.8,260.2,10.179,6.007000000000001,0.851,32.28,4.0,2.5,-1.3,574.9,563.2,0
1033,2.069,55.3,644.5,360.8,237.59700299999997,1005.19,24.9,0.53,17.9,63.7,2.9,-2.071566,137.8,6.007000000000001,1.0,745.3,1425.1,260.2,10.179,6.007000000000001,0.8340000000000001,32.29,4.0,2.4,-2.0,574.8,563.1,0
1034,2.069,55.0,643.2,360.7,238.2799,1007.14,24.9,0.531,17.9,62.4,2.89,-2.12583,137.8,6.007000000000001,1.0,749.5,1427.7,260.2,10.179,6.007000000000001,0.86,32.29,4.0,2.5,-1.9,574.9,563.1,0
1035,1.902,55.0,642.4,360.4,237.98446,1002.14,24.8,0.531,17.9,62.8,2.88,-2.11,138.3,6.007000000000001,1.0,751.1,1429.5,260.2,10.179,6.007000000000001,0.884,32.38,4.0,2.5,-2.9,574.8,563.1,0
1036,2.053,55.2,643.1,360.1,236.23438199999998,1003.79,25.0,0.53,18.0,69.0,2.9,-2.143936,138.4,6.007000000000001,1.0,751.2,1427.1,260.2,10.179,6.007000000000001,0.8340000000000001,32.31,4.0,2.6,-2.0,574.9,563.1,0
1037,2.069,55.3,645.0,360.4,238.513082,1005.81,25.3,0.53,18.0,66.6,2.9,-2.176406,138.3,6.007000000000001,1.0,752.3,1425.9,260.2,10.179,6.007000000000001,0.8340000000000001,32.27,4.0,2.6,-1.5,574.8,563.1,0
1038,2.053,55.1,645.1,360.2,236.94836800000002,1007.38,25.5,0.531,18.0,66.4,2.9,-2.128771,138.7,6.007000000000001,1.0,751.6,1430.2,260.2,10.179,0.36700000000000005,0.818,32.29,4.0,2.4,-0.5,574.8,563.1,0
1039,2.069,55.2,644.6,360.2,238.97011600000002,998.93,25.1,0.53,18.0,70.4,2.89,-2.123847,138.6,6.007000000000001,1.0,753.6,1425.7,260.2,10.179,0.033,0.868,31.96,4.0,2.4,-1.5,574.8,563.1,0
1040,1.903,55.1,645.6,360.2,237.84622799999997,1008.81,25.4,0.531,18.1,67.6,2.89,-2.196787,138.6,6.007000000000001,1.0,752.8,1429.7,259.6,10.179,0.017,0.851,31.91,4.0,2.5,-0.6,574.8,563.1,0
1041,2.069,55.0,648.6,360.1,236.353868,1012.16,25.4,0.531,18.1,72.4,2.89,-2.2192819999999998,138.6,6.007000000000001,1.0,752.1,1430.7,259.6,10.179,6.007000000000001,0.851,31.71,4.0,2.5,-0.6,574.8,563.1,0
1042,2.053,55.3,644.0,360.1,237.41735400000002,1003.34,25.5,0.53,18.1,73.3,2.88,-2.075959,138.8,6.007000000000001,1.0,753.2,1427.5,259.6,10.179,6.007000000000001,0.851,31.88,4.0,2.5,-1.4,574.8,563.1,0
1043,2.053,55.3,645.3,360.3,239.48923,1006.71,25.4,0.53,18.2,74.1,2.89,-2.098549,138.8,6.007000000000001,1.0,754.5,1426.3,259.6,10.179,6.007000000000001,0.8009999999999999,31.86,4.0,2.4,-1.2,574.8,563.2,0
1044,2.069,55.2,644.5,360.1,239.60690699999998,1007.62,25.5,0.53,18.1,74.2,2.86,-2.11065,138.8,6.007000000000001,1.0,751.5,1427.1,259.6,10.179,6.007000000000001,0.851,32.07,4.0,2.6,-1.9,574.8,563.2,0
1045,2.036,55.0,644.9,360.6,240.67865099999997,1009.11,25.3,0.53,18.1,74.4,2.89,-2.0995060000000003,138.7,6.007000000000001,1.0,754.3,1426.1,259.6,10.179,6.007000000000001,0.851,31.89,4.0,2.4,-1.4,574.8,563.1,0
1046,2.069,55.2,645.2,360.9,243.239396,1006.74,25.2,0.529,18.1,74.4,2.89,-2.175541,138.5,6.007000000000001,1.0,750.7,1420.8,259.6,10.179,6.007000000000001,0.884,31.89,4.0,2.6,-1.8,574.8,563.1,0
1047,2.069,55.2,645.5,360.0,242.48387599999998,1013.34,25.1,0.529,18.1,74.4,2.9,-2.157428,138.2,6.007000000000001,1.0,749.9,1420.0,259.6,10.179,0.0,0.784,31.89,4.0,2.5,0.0,574.8,563.1,0
1048,1.886,55.0,645.3,360.4,247.763348,1020.53,24.5,0.529,18.1,74.4,2.9,-1.327797,138.1,6.007000000000001,1.0,750.3,1415.7,259.6,10.179,0.0,0.851,31.89,4.0,2.4,0.0,574.8,563.1,0
1049,2.069,55.2,644.6,360.3,246.08930099999998,1015.6,24.7,0.528,18.1,74.4,2.91,-2.1637459999999997,137.9,6.007000000000001,1.0,749.2,1413.6,259.6,10.179,6.007000000000001,0.884,31.89,4.0,2.5,-0.2,574.7,563.1,0
1050,2.069,55.2,642.9,360.2,246.11872000000002,1008.01,24.4,0.528,18.1,74.4,2.89,-2.143052,137.6,6.007000000000001,1.0,747.4,1414.3,259.6,10.179,6.007000000000001,0.868,31.89,4.0,2.6,-1.7,574.8,563.1,0
1051,1.8530000000000002,55.0,642.3,360.2,247.027259,1011.44,24.5,0.529,17.9,68.4,2.91,-2.119797,137.6,6.007000000000001,1.0,747.1,1415.4,259.6,10.179,0.484,0.868,32.12,4.0,2.5,-0.9,574.8,563.1,0
1052,1.869,55.0,643.7,360.1,247.337748,1010.54,24.6,0.529,17.7,62.4,2.89,-2.119934,137.0,6.007000000000001,1.0,746.0,1416.9,259.6,10.179,6.007000000000001,0.851,32.35,4.0,2.6,-1.8,574.8,563.1,0
1053,1.886,55.2,642.1,360.2,248.42900299999997,1010.93,24.5,0.528,17.7,62.0,2.89,-1.346465,137.9,6.007000000000001,1.0,747.7,1413.0,259.6,10.179,6.007000000000001,0.868,32.31,4.0,2.4,-1.5,574.8,563.1,0
1054,2.069,55.2,643.3,360.3,248.240879,1011.21,24.5,0.528,17.7,60.5,2.9,-2.1145009999999997,137.4,6.007000000000001,1.0,747.5,1412.9,259.6,10.179,0.35,0.884,32.38,4.0,2.4,-0.6,574.8,563.1,0
1055,1.869,55.1,642.0,360.4,246.95668199999997,1003.62,24.3,0.528,17.6,61.7,2.9,-2.137634,137.7,6.007000000000001,1.0,748.3,1414.5,259.6,10.179,6.007000000000001,0.9179999999999999,32.27,4.0,2.5,-3.3,574.8,563.2,0
1056,2.069,55.1,639.2,360.2,245.673725,1000.34,23.9,0.528,17.6,62.1,2.9,-2.106964,137.6,6.007000000000001,1.0,746.6,1412.4,259.6,10.179,6.007000000000001,0.851,32.38,4.0,2.4,-3.0,574.8,563.1,0
1057,1.869,55.1,640.5,360.4,246.15063500000002,1002.35,24.4,0.528,17.5,62.2,2.89,-2.079406,137.7,6.007000000000001,1.0,747.4,1414.0,259.6,10.179,0.11699999999999999,0.868,32.27,4.0,2.5,-0.9,574.8,563.1,0
1058,2.069,55.3,643.2,360.2,244.06968799999999,1007.07,24.5,0.528,17.5,62.6,2.9,-2.076085,137.4,6.007000000000001,1.0,746.0,1416.2,259.6,10.179,6.007000000000001,0.8340000000000001,32.37,4.0,2.6,-1.9,574.8,563.1,0
1059,2.069,55.2,644.0,360.4,244.758648,1008.09,24.7,0.528,23.3,232.5,2.89,-2.120557,137.5,6.007000000000001,1.0,746.6,1416.8,259.6,10.179,6.007000000000001,0.818,32.27,4.0,2.5,-1.7,574.8,563.1,0
1060,1.886,55.0,643.8,360.3,244.515148,1009.37,24.6,0.529,23.9,267.3,2.91,-2.1853130000000003,137.7,6.007000000000001,1.0,748.0,1419.5,260.2,10.179,6.007000000000001,0.818,32.52,4.0,2.7,-1.7,574.8,563.1,0
1061,1.886,55.0,643.3,360.3,242.651111,1009.62,24.9,0.529,24.5,267.2,2.89,-2.105876,138.1,6.007000000000001,1.0,750.1,1421.7,260.2,10.179,6.007000000000001,0.851,32.27,4.0,2.6,-1.6,574.8,563.1,0
1062,1.886,55.0,645.4,360.2,241.92183300000002,1008.9,24.9,0.529,25.0,267.9,2.9,-2.15119,138.4,6.007000000000001,1.0,752.3,1422.5,260.2,10.179,6.007000000000001,0.818,32.36,4.0,2.4,-1.3,574.7,563.2,0
1063,1.886,55.1,644.8,360.4,240.873009,1012.86,24.9,0.529,25.1,267.9,2.9,-2.120547,138.5,6.007000000000001,1.0,752.9,1422.7,260.2,10.179,0.017,0.851,32.29,4.0,2.5,0.0,574.8,563.1,0
1064,2.069,55.2,647.4,360.3,240.73761000000002,1013.73,25.4,0.529,24.9,267.4,2.89,-2.222439,138.8,6.007000000000001,1.0,753.1,1423.6,260.2,10.179,0.017,0.8340000000000001,32.51,4.0,2.5,-0.1,574.9,563.1,0
1065,2.069,55.1,647.2,360.0,238.832442,1011.26,25.1,0.529,24.5,267.0,2.89,-2.133548,138.6,6.007000000000001,1.0,752.0,1427.0,260.2,10.179,0.017,0.8009999999999999,32.26,4.0,2.3,-0.1,574.8,563.1,0
1066,2.069,55.2,645.8,360.2,239.920916,1004.47,25.0,0.529,24.0,267.0,2.89,-2.171568,138.7,6.007000000000001,1.0,751.6,1423.7,260.2,10.179,6.007000000000001,0.8009999999999999,32.28,4.0,2.5,-1.8,574.8,563.1,0
1067,2.036,55.2,645.5,360.1,238.811808,1005.92,25.4,0.529,23.7,267.0,2.91,-2.155338,138.5,6.007000000000001,1.0,753.5,1426.3,260.2,10.179,6.007000000000001,0.884,32.52,4.0,2.6,-1.7,574.8,563.1,0
1068,1.886,55.2,645.6,360.9,240.204061,997.78,24.6,0.529,23.4,266.8,2.9,-2.046958,137.8,6.007000000000001,1.0,748.0,1424.6,260.2,10.179,6.007000000000001,0.9179999999999999,32.28,4.0,2.6,-1.7,575.0,563.1,0
1069,1.886,55.1,644.2,362.0,236.963969,996.6,23.6,0.529,23.2,267.2,2.91,-2.139891,136.2,6.007000000000001,1.0,737.0,1422.5,260.2,10.179,6.007000000000001,0.818,32.47,4.0,2.5,-1.3,575.1,563.2,0
1070,1.869,55.0,643.4,361.8,238.04083599999998,991.81,23.2,0.529,22.8,267.0,2.91,-2.077919,135.8,6.007000000000001,1.0,732.7,1420.3,260.2,10.179,6.007000000000001,0.868,32.58,4.0,2.4,-2.5,574.8,563.1,0
1071,2.069,55.2,644.1,362.0,234.961802,994.93,23.2,0.529,22.8,267.0,2.9,-2.2372,135.2,6.007000000000001,1.0,731.4,1420.7,260.2,10.179,6.007000000000001,0.868,32.58,4.0,2.5,-0.6,574.8,563.1,0
1076,1.8019999999999998,39.9,660.4,372.7,247.86032400000002,1675.1,10.4,0.669,22.0,266.7,2.98,-1.378676,132.8,5.49,1.1,763.5,1393.1,260.2,11.319,0.317,0.968,32.65,4.0,2.6,-0.5,574.8,563.1,1
1077,1.8019999999999998,40.1,659.7,372.3,246.16898799999998,1680.33,10.5,0.669,22.0,266.8,2.99,-1.4372049999999998,132.3,5.357,1.1,760.9,1395.0,260.2,11.329,0.0,0.9640000000000001,32.27,4.0,2.6,0.0,574.8,563.2,1
1078,1.819,40.1,658.2,372.5,244.413942,1669.4,9.9,0.669,22.1,266.5,2.97,-1.512153,131.6,5.44,1.1,756.8,1394.7,260.2,11.319,0.0,1.018,32.3,4.0,2.8,0.0,574.9,563.1,1
1079,1.818,40.0,660.3,372.7,244.655554,1669.31,10.0,0.669,22.0,266.9,2.98,-1.4632040000000002,131.5,5.422999999999999,1.1,755.4,1396.2,260.2,11.319,0.434,1.0,32.45,4.0,2.7,-0.7,574.9,563.1,1
1080,1.8359999999999999,40.1,658.6,372.8,242.453097,1670.68,9.7,0.669,22.0,266.9,2.98,-1.446585,131.1,5.457000000000001,1.1,752.5,1396.3,260.2,11.319,0.41700000000000004,1.033,32.3,4.0,2.7,-0.7,574.8,563.1,1
1081,1.819,40.0,658.3,372.9,245.11453500000002,1677.0,9.7,0.669,21.9,266.8,2.97,-1.372619,131.3,5.39,1.1,753.4,1394.1,260.2,11.319,0.0,0.968,32.3,4.0,2.8,0.0,574.8,563.1,1
1082,1.819,39.9,659.1,372.7,245.244912,1670.64,9.6,0.669,21.9,266.8,2.98,-0.6036520000000001,130.9,5.422999999999999,1.1,751.2,1393.0,260.2,11.319,0.0,1.051,32.3,4.0,2.9,0.0,574.8,563.1,1
1083,1.818,39.9,657.9,373.2,244.390146,1670.8,9.5,0.669,21.9,266.8,2.99,-1.312781,130.9,5.6739999999999995,1.1,750.7,1394.3,260.2,11.319,0.501,1.003,32.3,4.0,2.8,-0.7,574.9,563.1,1
1084,1.8019999999999998,39.9,655.5,373.0,246.64222900000001,1670.65,9.4,0.669,21.9,266.8,2.98,-1.354486,130.6,5.54,1.1,749.4,1391.5,260.2,11.319,6.425,1.018,32.3,4.0,2.9,-0.7,574.8,563.1,1
1085,1.819,40.1,658.1,372.8,241.624057,1671.48,9.7,0.669,21.9,266.8,2.97,-1.37501,130.3,5.69,1.1,747.5,1396.3,260.2,11.319,0.083,1.018,32.3,4.0,2.6,0.0,574.8,563.1,1
1086,1.819,40.1,657.9,373.1,241.80504399999998,1668.43,9.6,0.669,21.9,266.8,2.97,-1.294167,130.5,5.69,1.1,748.1,1395.5,260.2,11.319,0.23399999999999999,0.934,32.3,4.0,2.7,-0.1,574.8,563.0,1
1087,1.8019999999999998,40.0,655.8,373.2,246.09004700000003,1671.84,9.5,0.669,21.9,266.8,2.97,-0.493339,130.3,5.59,1.1,747.8,1391.8,260.2,11.319,0.501,1.051,32.3,4.0,2.5,-0.6,574.9,563.1,1
1088,1.8359999999999999,40.2,654.2,373.0,241.535802,1665.96,9.1,0.6679999999999999,21.9,266.8,2.98,-1.3730719999999998,130.2,5.724,1.1,746.7,1392.6,260.2,11.319,0.3,1.001,32.3,4.0,2.8,-0.7,574.9,563.0,1
1089,1.8019999999999998,39.9,655.5,373.0,245.611731,1668.23,9.2,0.669,22.3,266.9,2.98,-1.3300049999999999,130.6,5.657,1.1,748.0,1391.3,260.2,11.319,0.067,0.986,32.09,4.0,2.8,-1.0,574.9,563.1,1
1090,1.8019999999999998,40.1,655.8,373.4,242.96950499999997,1672.5,9.4,0.669,22.3,266.7,2.97,-1.360362,130.1,5.357,1.1,746.4,1393.5,260.2,10.739,0.0,1.051,32.35,4.0,2.7,0.0,575.0,563.2,1
1091,1.819,40.1,652.6,373.6,244.254719,1666.41,9.4,0.6679999999999999,22.3,266.7,2.97,-1.362249,130.3,5.74,1.1,747.5,1390.7,260.2,10.739,0.451,0.99,31.99,4.0,2.6,-0.6,574.9,563.1,1
1092,1.819,40.0,655.3,373.1,243.5232,1670.52,9.2,0.669,22.3,266.8,2.97,-0.54855,130.3,5.6739999999999995,1.1,746.6,1391.9,260.2,10.749,0.033,1.051,32.29,4.0,2.8,-0.5,574.9,563.1,1
1093,1.8019999999999998,40.0,655.6,373.2,245.762961,1668.01,9.3,0.669,22.3,266.6,2.97,-1.3294860000000002,130.4,5.04,1.1,747.9,1390.0,260.2,10.739,0.017,1.051,32.36,4.0,2.7,-1.2,574.9,563.2,1
1094,1.8019999999999998,39.9,653.2,373.0,246.867896,1671.38,9.0,0.0,22.2,266.6,2.99,-1.280943,130.6,5.74,1.1,748.4,1387.2,260.2,11.319,0.534,1.035,32.35,4.0,2.7,-0.5,574.9,563.1,1
1095,1.819,40.1,650.8,373.7,248.120432,1668.33,9.0,0.6679999999999999,22.2,266.6,2.99,-1.3289520000000001,130.5,5.74,1.1,748.7,1383.7,260.2,11.319,0.433,0.9840000000000001,32.35,4.0,2.9,-0.6,574.9,563.1,1
1096,1.8019999999999998,39.9,652.1,373.3,251.089831,1676.74,9.0,0.669,22.2,266.6,2.96,-1.2325840000000001,130.3,5.957000000000001,1.1,747.8,1382.7,260.2,11.319,0.017,1.001,32.35,4.0,2.7,-1.1,574.9,563.2,1
1097,1.8359999999999999,40.2,647.7,373.5,251.254483,1669.13,9.1,0.6679999999999999,22.2,266.6,2.97,-1.140966,130.0,5.9239999999999995,1.1,746.6,1379.1,260.2,11.319,0.017,1.018,32.35,4.0,2.7,-1.1,574.9,563.1,1
1098,1.8019999999999998,40.0,649.8,373.4,252.53374900000003,1678.17,9.1,0.669,22.2,266.6,2.98,-1.230359,130.1,5.9239999999999995,1.1,747.2,1378.3,260.2,11.319,0.534,1.035,32.35,4.0,2.8,-0.2,574.9,563.1,1
1099,1.818,40.1,647.9,373.1,252.55106800000001,1671.82,8.7,0.6679999999999999,22.2,266.6,2.98,-1.205429,130.6,5.807,1.1,748.5,1376.2,260.2,11.319,6.425,0.905,32.35,4.0,2.9,-0.9,574.9,563.2,1
1100,1.818,40.2,647.6,373.0,251.31579700000003,1674.53,8.8,0.6679999999999999,22.2,266.6,2.99,-1.270116,130.3,5.6739999999999995,1.1,747.8,1376.0,260.2,11.319,0.0,1.068,32.35,4.0,2.8,0.0,574.9,563.1,1
1101,1.8019999999999998,40.0,649.8,373.1,254.37249100000002,1681.72,8.8,0.669,22.2,266.6,2.97,-1.23312,130.3,5.6739999999999995,1.1,747.4,1374.8,260.2,11.319,0.0,0.972,32.35,4.0,2.6,0.0,574.9,563.1,1
1102,1.8019999999999998,40.0,649.2,372.9,252.37604199999998,1674.28,8.8,0.669,22.1,266.4,2.97,-1.2667540000000002,130.0,5.64,1.1,746.6,1376.2,260.2,10.739,0.434,0.968,32.5,4.0,2.9,-0.7,574.9,563.1,1
1103,1.8019999999999998,39.9,649.5,373.3,254.607015,1674.21,8.6,0.669,22.1,266.4,2.97,-1.236024,130.5,5.891,1.1,748.6,1375.0,260.2,10.739,6.4079999999999995,1.001,32.5,4.0,2.9,-0.7,574.9,563.1,1
1104,1.818,39.9,648.8,372.9,252.82532799999998,1670.09,8.6,0.669,22.0,266.4,2.99,-1.238392,130.1,5.64,1.1,746.5,1375.6,260.2,10.739,0.16699999999999998,1.018,32.4,4.0,2.7,-1.1,574.9,563.1,1
1105,1.8019999999999998,40.0,648.8,373.0,254.211112,1674.45,8.9,0.669,22.2,266.5,2.99,-1.246063,130.3,6.007000000000001,1.1,747.4,1375.9,260.2,10.739,6.441,0.985,32.48,4.0,2.8,-0.1,574.9,563.1,1
1106,1.818,40.0,650.6,373.2,249.652978,1673.02,9.0,0.669,22.3,265.8,2.97,-1.284781,130.0,5.807,1.1,745.8,1380.5,260.2,10.739,0.434,0.968,32.63,4.0,2.6,-0.6,574.9,563.1,1
1107,1.8019999999999998,40.1,651.7,373.0,249.54319500000003,1671.54,9.1,0.669,22.4,266.6,2.98,-1.3095,129.5,5.657,1.1,743.8,1383.1,260.2,10.739,0.41700000000000004,0.934,32.53,4.0,2.9,-0.6,575.0,563.1,1
1108,1.8019999999999998,40.1,651.9,373.1,246.860227,1676.4,9.4,0.669,22.4,266.7,2.97,-1.325275,129.7,5.69,1.1,744.2,1385.8,260.2,11.319,0.0,0.968,32.48,4.0,2.7,0.0,574.9,563.1,1
1109,1.8019999999999998,39.9,653.2,373.6,247.49882200000002,1673.06,9.1,0.67,22.5,266.8,2.99,-1.345713,130.0,5.273,1.1,745.2,1386.9,260.2,11.319,0.017,1.068,32.41,4.0,2.8,-0.2,575.0,563.2,1
1110,1.819,40.2,652.9,373.2,246.738269,1672.12,9.0,0.669,22.5,266.8,2.98,-1.371184,129.9,5.624,1.1,745.1,1386.1,260.2,11.319,0.484,0.934,32.41,4.0,2.8,-0.7,574.8,563.1,1
1111,1.8019999999999998,39.9,652.4,373.2,247.563466,1675.49,8.9,0.67,22.5,266.8,2.97,-1.3244690000000001,130.2,5.073,1.1,746.6,1386.1,260.2,11.319,0.384,1.085,32.41,4.0,2.7,-0.7,574.8,563.1,1
1112,1.819,40.0,653.7,373.1,246.45205299999998,1675.36,9.2,0.67,22.5,266.8,2.98,-1.364966,130.1,5.273,1.1,745.9,1387.1,260.2,11.319,0.0,1.0,32.41,4.0,2.8,0.0,575.0,563.1,1
1113,1.8019999999999998,40.1,653.0,373.4,244.22816600000002,1671.89,9.1,0.67,22.5,266.8,2.97,-1.3830049999999998,130.2,5.372999999999999,1.1,746.4,1389.0,260.2,11.319,0.0,0.985,32.41,4.0,2.8,0.0,575.0,563.2,1
1114,1.8019999999999998,39.9,654.0,373.2,245.55293700000001,1670.49,8.7,0.67,22.5,266.8,2.97,-1.339467,130.3,5.624,1.1,747.3,1388.3,260.2,11.319,6.441,0.985,32.41,4.0,2.8,-1.0,574.8,563.1,1
1115,1.8019999999999998,40.0,657.2,373.4,245.835454,1674.41,9.6,0.6709999999999999,22.5,266.4,2.97,-1.385829,130.0,5.774,1.1,746.2,1392.4,260.2,11.319,0.284,1.035,32.78,4.0,2.8,-0.6,574.8,563.1,1
